GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
County,19197,"Wright County, Iowa",Wright County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,9075,29.694000000000003,31.546999999999997,63.227,35.569,66.074,30.467,70.985,27.266,61.55,36.943000000000005,80.95100000000001,17.625999999999998,,,65.199,15.449000000000002,48.339,36.53,42.625,32.611999999999995,52.58,47.496,35.287,55.718,53.053000000000004,38.118,58.435,30.123,67.289,22.463,65.741,25.355,45.746,53.675
County,20001,"Allen County, Kansas",Allen County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,8942,28.418000000000003,32.395,59.224,39.185,63.66,32.97,68.854,29.761999999999997,58.806999999999995,39.786,79.666,19.159000000000002,,,62.559,17.605999999999998,45.585,38.449,39.528,35.185,49.18,50.849,33.656,57.092,50.656000000000006,40.665,55.456,32.817,64.017,25.243000000000002,62.466,28.061999999999998,43.906000000000006,55.605
County,20003,"Anderson County, Kansas",Anderson County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,5404,29.053,32.106,57.776,40.959,62.286,34.841,67.375,31.479,57.18899999999999,41.538000000000004,79.065,19.704,,,61.413999999999994,18.665,44.316,38.946,39.396,35.724000000000004,47.723,52.262,33.103,58.415,50.176,41.882,54.668,33.968,62.996,26.903000000000002,61.548,29.427,42.647,56.868
County,20005,"Atchison County, Kansas",Atchison County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,10241,30.144000000000002,31.484,59.787,38.912,64.315,32.674,69.02,29.886,59.427,39.102,80.16,18.421,,,64.53399999999999,15.356,46.963,36.841,41.593,32.428000000000004,52.115,47.928000000000004,36.016,54.776,53.817,37.288000000000004,58.368,29.430999999999997,66.082,23.104,64.642,25.801,45.556999999999995,53.748999999999995
County,20007,"Barber County, Kansas",Barber County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,3477,27.046999999999997,33.801,53.463,45.272,60.103,37.28,65.444,33.541,55.229,43.75899999999999,77.602,21.473000000000003,,,57.731,22.29,41.482,41.278,35.679,39.338,43.586999999999996,56.395,30.763,60.562,46.765,45.354,51.297,37.661,59.85,30.136,58.268,32.747,39.689,60.06
County,20009,"Barton County, Kansas",Barton County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,18348,27.553,34.209,55.941,42.98,62.396,35.508,67.05,31.997,57.35,41.617,78.32600000000001,20.752,,,58.545,20.337,43.663000000000004,38.708,37.398,36.969,45.96,53.975,32.496,57.913000000000004,48.586000000000006,42.623999999999995,53.026,35.089,60.545,27.785,59.233999999999995,30.403000000000002,41.43,58.512
County,20011,"Bourbon County, Kansas",Bourbon County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,9728,29.691,32.395,61.59,37.626999999999995,66.882,31.287,70.828,28.249000000000002,62.013000000000005,37.09,80.70100000000001,18.464000000000002,,,63.638999999999996,17.935,47.278,36.194,43.048,34.446999999999996,49.246,50.727,33.236,57.711000000000006,50.902,41.082,56.25899999999999,33.052,64.285,25.62,62.778999999999996,27.840999999999998,43.31,56.656000000000006
County,20013,"Brown County, Kansas",Brown County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,6743,28.565,32.684,56.648999999999994,42.207,62.683,34.718,67.227,31.767,57.353,41.528,78.815,20.121,,,60.978,19.178,44.256,38.838,38.696,36.105,47.348,52.65,33.338,57.777,50.19,41.586000000000006,54.768,33.849000000000004,62.604,27.108,61.121,29.686,42.288000000000004,57.408
County,20015,"Butler County, Kansas",Butler County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,42498,28.621,32.47,56.599,42.145,63.857,33.749,67.818,31.301,58.368,40.939,78.952,20.355,,,59.833999999999996,21.395,43.86600000000001,38.882,38.688,37.998000000000005,45.63,54.407,31.039,60.388999999999996,47.754,44.662,53.201,36.641999999999996,61.598,28.921999999999997,59.925,31.590999999999998,40.757,59.172
County,20017,"Chase County, Kansas",Chase County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1965,30.491,30.616,58.222,40.614000000000004,62.797,34.488,67.304,31.688000000000002,57.868,40.986000000000004,79.53699999999999,19.247,,,62.533,18.345,45.028,38.113,40.885,35.641,48.58,51.393,33.681999999999995,58.586000000000006,51.031000000000006,41.77,55.887,33.578,64.02600000000001,26.509,62.526,29.093000000000004,43.196000000000005,56.405
County,20019,"Chautauqua County, Kansas",Chautauqua County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2618,28.808000000000003,32.727,55.479,43.794,61.003,37.132,65.90899999999999,33.273,56.153,42.841,78.116,20.795,,,59.496,21.061999999999998,43.058,39.029,38.26,37.457,45.358000000000004,54.545,32.535,59.299,49.00899999999999,43.628,53.387,35.899,61.115,29.331,59.523999999999994,31.493000000000002,40.701,59.2
County,20021,"Cherokee County, Kansas",Cherokee County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,14408,27.179000000000002,34.514,55.082,43.313,63.67,33.65,67.277,31.774,59.218,39.566,78.818,20.439,,,60.022,19.785999999999998,43.486000000000004,40.341,35.78,37.024,46.633,53.511,32.203,57.586000000000006,49.207,41.231,54.172,33.514,63.70399999999999,25.235,61.761,28.307,40.957,58.593999999999994
County,20023,"Cheyenne County, Kansas",Cheyenne County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1984,30.614,31.305999999999997,57.303999999999995,42.676,63.604,35.760999999999996,67.639,32.085,58.563,40.841,79.485,19.645,,,61.248000000000005,20.811,44.68899999999999,37.025999999999996,41.44,36.916,46.468999999999994,53.403,32.927,59.71,50.093999999999994,43.556000000000004,54.913000000000004,35.446,62.53,28.877,60.771,30.872,40.766,59.419
County,20025,"Clark County, Kansas",Clark County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1548,30.858,31.070999999999998,58.74,41.461999999999996,66.64399999999999,33.285,69.288,30.549,61.428999999999995,38.38,80.34899999999999,19.214000000000002,,,62.315,21.333000000000002,46.416000000000004,35.593,43.44,37.268,46.672,53.218,32.295,60.299,49.783,44.31,55.576,35.964,63.028999999999996,28.874000000000002,61.081,30.840999999999998,40.408,60.199
County,20027,"Clay County, Kansas",Clay County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,5922,30.695999999999998,31.351999999999997,60.12,40.037,67.134,32.535,70.536,29.296999999999997,62.078,37.622,81.064,18.475,,,62.901,20.438,46.806000000000004,35.606,44.288999999999994,36.519,47.103,52.801,32.0,60.668,49.888999999999996,44.13399999999999,55.608999999999995,35.633,63.445,28.272,61.655,30.333000000000002,40.788000000000004,59.645
County,20029,"Cloud County, Kansas",Cloud County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,6414,29.226,32.407,58.419,40.954,64.192,34.17,68.748,30.523000000000003,59.309,39.855,79.672,19.473,,,61.38399999999999,20.015,45.063,37.678000000000004,40.667,36.576,46.903999999999996,53.03,32.461,59.193000000000005,49.556000000000004,43.076,54.53,35.094,62.626000000000005,27.824,61.03,30.065,41.471000000000004,58.531000000000006
County,20031,"Coffey County, Kansas",Coffey County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,5950,28.131999999999998,33.111,55.55,43.541000000000004,62.369,35.628,67.03399999999999,32.192,57.27,41.871,78.65100000000001,20.508000000000003,,,59.604,21.041999999999998,43.295,39.403,38.205,37.786,45.308,54.665,31.555,59.896,48.261,44.066,53.033,36.194,61.299,28.928,59.651,31.432,40.489000000000004,59.372
County,20033,"Comanche County, Kansas",Comanche County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1334,31.389,29.975,56.272,43.471000000000004,62.288999999999994,36.677,66.161,33.501,57.35,42.028999999999996,79.211,19.829,,,61.04600000000001,21.288,43.915,37.728,41.218,37.857,45.963,53.919,32.522,60.97,49.706,44.718999999999994,54.708999999999996,36.324,62.475,29.552,60.691,31.733,40.593,59.503
County,20035,"Cowley County, Kansas",Cowley County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,23436,29.441999999999997,31.613000000000003,60.276,38.357,63.242,33.646,68.329,30.389,59.093999999999994,39.666,79.248,19.344,,,62.705,17.586,46.086999999999996,37.946999999999996,40.681999999999995,34.816,49.82899999999999,50.181000000000004,34.302,56.886,51.556000000000004,40.225,56.483999999999995,32.313,64.126,25.214000000000002,62.727,27.704,43.948,55.653
County,20037,"Crawford County, Kansas",Crawford County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,23902,29.498,31.115,63.663000000000004,34.672,67.90899999999999,28.783,72.083,26.526,63.073,35.724000000000004,81.57600000000001,17.577,,,66.16,15.697000000000001,48.997,36.365,43.722,33.051,52.068999999999996,48.045,34.043,56.63,51.825,39.400999999999996,57.853,31.000999999999998,66.778,22.869,64.801,26.259,45.646,53.98
County,20039,"Decatur County, Kansas",Decatur County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2217,29.351,32.016999999999996,55.18600000000001,44.218,61.631,36.786,66.036,33.355,56.302,42.898,78.403,20.623,,,59.711000000000006,21.147,42.952,39.24,38.989000000000004,37.785,45.18600000000001,54.731,31.756,60.476000000000006,48.607,44.445,53.303000000000004,36.413000000000004,61.263000000000005,29.638,59.571000000000005,31.866999999999997,40.321,59.568999999999996
County,20041,"Dickinson County, Kansas",Dickinson County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,13334,28.499000000000002,32.509,56.052,42.688,61.346000000000004,35.906,66.52199999999999,32.38,56.413999999999994,42.412,78.468,20.389,,,60.093,19.941,43.303000000000004,39.741,38.0,37.089,46.375,53.593,32.484,58.98,49.106,42.981,53.605,35.183,61.931000000000004,27.993000000000002,60.435,30.541999999999998,41.677,57.945
County,20043,"Doniphan County, Kansas",Doniphan County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,5196,26.798000000000002,34.330999999999996,53.504,45.066,61.041000000000004,36.258,66.04,32.995,56.097,42.793,77.75399999999999,21.272,,,58.442,20.789,42.406000000000006,40.484,35.633,37.793,45.35,54.68600000000001,31.756,58.663999999999994,48.056999999999995,43.006,52.54,35.416,60.88,28.28,59.193000000000005,31.108,40.505,59.11600000000001
County,20045,"Douglas County, Kansas",Douglas County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,64125,38.259,24.746,72.40899999999999,26.621,74.988,22.526,76.78,22.253,69.995,29.055999999999997,85.435,13.663,,,75.75399999999999,10.423,57.66,29.083000000000002,56.855,26.613000000000003,62.104,38.004,39.284,53.788000000000004,60.174,33.575,67.175,24.584,73.94,17.663,72.642,20.044,52.507,47.302
County,20047,"Edwards County, Kansas",Edwards County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2092,29.601999999999997,32.675,58.886,40.573,64.196,34.496,68.29899999999999,30.964000000000002,59.663000000000004,39.497,79.15,19.905,,,61.898999999999994,19.604,46.157,36.631,41.302,35.442,47.806000000000004,52.07,33.824,57.513000000000005,50.567,41.756,55.527,34.023,62.937,27.353,61.208,29.366,41.865,58.302
County,20049,"Elk County, Kansas",Elk County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2065,30.283,31.695999999999998,58.662,41.049,64.305,34.662,68.458,31.041999999999998,59.358000000000004,39.917,79.773,19.355,,,61.785,20.102,45.402,36.756,41.938,36.188,47.1,52.785,32.847,59.398,50.218999999999994,43.067,55.123000000000005,34.985,62.84,28.169,61.17100000000001,30.225,41.367,58.735
County,20051,"Ellis County, Kansas",Ellis County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,17512,28.605999999999998,31.982,55.699,43.04600000000001,62.949,34.573,66.917,32.161,57.883,41.356,78.905,20.379,,,60.098,21.094,43.635,39.552,38.648,38.43,45.506,54.518,30.97,60.76,47.791000000000004,44.849,53.18899999999999,36.722,61.766000000000005,28.789,60.078,31.544,40.738,59.138000000000005
County,20053,"Ellsworth County, Kansas",Ellsworth County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,4702,29.365,32.102,57.351000000000006,41.553000000000004,62.222,35.27,66.904,32.097,57.618,41.244,78.90899999999999,19.942,,,61.284,19.245,44.343,38.552,39.865,36.089,47.193000000000005,52.763999999999996,33.041,58.643,49.855,42.477,54.763000000000005,34.437,62.695,27.462,61.097,29.915,42.056999999999995,57.68600000000001
County,20055,"Finney County, Kansas",Finney County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,21540,29.02,33.593,57.156000000000006,41.636,64.036,34.148,67.071,31.92,59.628,38.762,77.74,20.658,,,64.105,15.67,48.388999999999996,34.78,38.556,31.438000000000002,53.983000000000004,45.941,40.176,48.675,56.048,33.204,59.998000000000005,26.603,65.87899999999999,21.857,63.703,24.19,44.943999999999996,54.911
County,20057,"Ford County, Kansas",Ford County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,20243,29.524,33.391,62.501000000000005,36.232,64.936,32.662,68.94800000000001,29.537,61.368,37.042,78.41,19.971,,,64.586,15.657,49.785,34.664,41.596000000000004,30.607,53.8,46.077,39.595,49.555,55.347,34.419000000000004,59.603,27.823,65.76,22.5,64.062,24.414,46.303999999999995,53.672
County,20059,"Franklin County, Kansas",Franklin County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,17001,29.674,31.647,61.798,37.514,66.605,31.54,71.03,28.171,62.191,36.946999999999996,81.259,17.987000000000002,,,64.175,17.252,47.494,35.84,43.26,34.203,50.102,49.88399999999999,33.58,57.711999999999996,51.443999999999996,40.777,56.801,32.631,64.343,25.48,63.466,27.755,43.601000000000006,56.382
County,20061,"Geary County, Kansas",Geary County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,19762,30.815,32.015,64.824,33.698,67.308,29.31,71.377,26.98,62.601000000000006,35.796,80.999,17.51,,,67.767,13.169,49.893,34.975,44.955,29.811999999999998,54.803999999999995,45.173,39.035,50.778,56.003,34.387,60.908,26.871,67.628,20.686,66.55199999999999,22.896,48.906000000000006,50.657
County,20063,"Gove County, Kansas",Gove County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2010,31.164,30.045,54.107,45.545,59.23,39.22,64.09100000000001,35.498000000000005,54.193000000000005,44.913999999999994,78.286,20.393,,,60.152,20.846,42.157,39.313,39.478,37.803000000000004,45.412,54.453,32.98,60.683,49.94,44.282,54.198,35.999,61.903,29.854,60.256,32.1,40.783,58.978
County,20065,"Graham County, Kansas",Graham County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1903,30.374000000000002,30.756,54.975,44.272,60.926,37.039,65.186,34.12,55.563,43.512,78.542,20.259,,,60.721000000000004,19.971,42.886,39.314,39.323,37.221,46.299,53.63,33.078,59.492,49.941,43.233000000000004,54.497,35.11,62.325,28.544,60.696999999999996,30.978,41.693999999999996,58.036
County,20067,"Grant County, Kansas",Grant County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,4693,29.079,33.117,57.86,40.738,60.169,37.024,63.971000000000004,34.306999999999995,55.961000000000006,42.269,76.27199999999999,21.704,,,61.698,17.694000000000003,45.762,37.042,38.400999999999996,33.033,50.583,49.208,38.24,52.045,53.333999999999996,37.175,57.076,30.366,63.638000000000005,25.304000000000002,62.047,27.16,44.472,55.181000000000004
County,20069,"Gray County, Kansas",Gray County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,3778,27.555999999999997,34.083,53.299,45.44,59.451,38.34,64.39399999999999,34.519,53.994,44.82,76.529,22.223000000000003,,,58.185,21.163,41.706,40.155,35.938,37.373000000000005,44.847,55.068999999999996,32.507,58.155,48.103,43.119,52.255,35.705,60.293,29.118000000000002,58.599,31.3,40.359,59.332
County,20071,"Greeley County, Kansas",Greeley County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,858,29.899,32.618,58.563,41.646,65.895,34.101,69.138,30.659000000000002,60.746,38.866,79.702,19.703,,,61.653999999999996,20.987,46.185,35.961999999999996,42.318000000000005,36.336,46.736999999999995,53.114,33.022,58.861000000000004,50.031000000000006,43.13,55.178000000000004,35.239000000000004,62.513999999999996,28.635,60.608000000000004,30.469,40.405,60.074
County,20073,"Greenwood County, Kansas",Greenwood County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,4645,27.299,33.976,55.152,43.736000000000004,61.098,36.472,66.589,32.419000000000004,56.23,42.711000000000006,78.069,20.965,,,58.809,21.081,42.692,40.208,36.885999999999996,37.839,44.86,55.104,31.583000000000002,59.482,47.894,43.931999999999995,52.276,36.32,60.64,29.089000000000002,59.123000000000005,31.544,40.521,59.217
County,20075,"Hamilton County, Kansas",Hamilton County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1678,29.523000000000003,32.387,56.604,42.248000000000005,59.18899999999999,38.179,64.48,34.16,55.387,43.023,77.082,21.142,,,60.9,18.784000000000002,44.382,38.28,38.053000000000004,34.805,48.62,51.208999999999996,36.438,54.665,52.015,39.5,55.755,32.394,62.812,26.625999999999998,61.136,28.773000000000003,43.214,56.54
County,20077,"Harper County, Kansas",Harper County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,4123,28.3,33.035,56.107,42.931999999999995,62.303999999999995,35.606,67.042,32.108000000000004,57.383,41.698,78.592,20.506999999999998,,,59.791000000000004,20.771,43.61,39.16,38.399,37.355,45.733000000000004,54.231,31.969,59.367,48.593,43.586000000000006,53.262,35.836999999999996,61.456,28.645,59.833999999999996,31.099,40.853,59.003
County,20079,"Harvey County, Kansas",Harvey County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,22908,31.21,30.6,63.521,35.48,67.161,30.496,71.28,27.146,63.245,35.696,81.002,17.583,,,66.503,15.962,49.236000000000004,35.376999999999995,45.146,32.705999999999996,52.497,47.482,35.196,56.244,53.172,39.104,58.788999999999994,30.912,66.874,23.386,65.43,25.728,45.278999999999996,54.597
County,20081,"Haskell County, Kansas",Haskell County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2561,28.574,33.96,56.464,42.631,61.033,37.327,65.553,33.354,56.716,42.062,76.945,21.686,,,59.703,20.108,44.473,37.835,37.777,35.421,47.255,52.563,34.876,55.386,50.464,40.537,54.386,33.635999999999996,61.527,27.683000000000003,59.738,29.495,41.783,58.23
County,20083,"Hodgeman County, Kansas",Hodgeman County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1365,29.421999999999997,31.4,53.312,45.823,59.475,38.522,64.271,35.04,54.74,44.313,77.707,21.131999999999998,,,58.843999999999994,21.713,41.876999999999995,40.102,37.325,38.703,44.945,54.99100000000001,32.243,60.18,48.54600000000001,44.534,53.044,36.585,61.066,29.805999999999997,59.283,32.293,40.202,59.617
County,20085,"Jackson County, Kansas",Jackson County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,9060,29.473000000000003,31.725,58.763000000000005,39.778,63.316,33.412,67.939,30.838,58.236999999999995,40.473,79.77199999999999,19.111,,,63.011,17.645,45.297,38.614000000000004,39.812,35.324,48.971000000000004,51.076,34.013000000000005,57.328,51.158,40.729,55.916000000000004,32.857,63.763000000000005,26.069000000000003,62.379,28.826,43.643,55.897
County,20087,"Jefferson County, Kansas",Jefferson County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,13141,26.888,34.349000000000004,51.156000000000006,47.653999999999996,64.176,34.302,67.094,32.788000000000004,58.611999999999995,40.404,78.594,20.616,,,60.026,18.997,44.961999999999996,37.44,35.806,35.531,49.231,50.938,33.369,56.148,51.081,38.945,55.986999999999995,31.175,63.849,25.11,61.39,28.63,40.098,59.465
County,20089,"Jewell County, Kansas",Jewell County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2299,28.607,32.891999999999996,54.303999999999995,45.339,61.071999999999996,37.728,65.998,33.576,56.163000000000004,43.121,78.32300000000001,20.801,,,58.668,22.428,42.312,39.404,38.143,38.606,43.924,55.972,31.375999999999998,60.815,47.933,45.233999999999995,52.387,37.335,60.418,30.531,58.68,32.768,39.271,60.736999999999995
County,20091,"Johnson County, Kansas",Johnson County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,373547,32.046,28.745,63.141999999999996,35.668,69.617,28.515,72.719,26.842,64.797,34.917,83.095,16.756,,,71.834,14.855,50.082,34.455,49.711999999999996,33.126,52.39,47.728,34.012,58.668,52.453,40.788000000000004,60.163000000000004,31.288,68.304,23.201,66.582,25.935,45.993,54.196000000000005
County,20093,"Kearny County, Kansas",Kearny County,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,2533,30.419,31.585,57.647,41.498999999999995,62.019,36.125,66.27600000000001,32.751,57.501000000000005,41.248000000000005,78.236,20.291,,,62.07899999999999,18.730999999999998,45.535,36.989000000000004,39.946999999999996,35.086,49.17,50.675,36.095,55.635,52.158,40.103,56.485,32.555,63.742,26.405,61.953,28.454,42.981,56.958999999999996
