GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,1227,"Congressional District 27 (115th Congress), Florida",604788,39.651,60.309,73.432,25.778,76.061,23.357,64.274,13.687,65.172,12.845,67.717,14.274,67.598,9.032,74.286,10.18,70.368,10.32,77.282,20.943,66.598,32.185,41.197,57.655,27.99,70.35,85.55,13.45,82.473,16.761,35.103,63.467,72.947,24.967,83.09700000000002,16.453,74.935,9.638,61.792,26.399,58.423,19.358,69.21,30.865,52.50100000000001,38.545,65.71300000000001,23.273000000000003,69.665,19.0,73.176,15.668,75.033,15.247,55.588,44.412,65.747,5.6370000000000005,1227,Representative,"Ros-Lehtinen, Ileana",Republican,12,27,Florida,https://www.congress.gov/member/ileana-ros-lehtinen/R000435,FL,Southeast
cd115,1301,"Congressional District 1 (115th Congress), Georgia",548199,30.402,69.441,65.079,34.555,64.437,35.17,54.95399999999999,16.429000000000002,56.303,17.88,57.879,20.341,58.547,13.26,66.89399999999999,13.344,61.07,13.62,69.822,29.15,57.03,42.254,53.463,46.169,39.488,59.965,81.55,17.834,79.421,20.102,27.462,71.009,66.77,30.954,75.473,24.635,65.307,16.29,45.64100000000001,38.024,44.64,27.194000000000006,55.06399999999999,44.624,39.338,49.465,53.93899999999999,33.783,54.543,30.319000000000006,60.282,25.913,60.51300000000001,25.273000000000003,46.93600000000001,53.06399999999999,55.088,8.002,1301,Representative,"Carter, Earl L. &#34;Buddy&#34;",Republican,13,1,Georgia,https://www.congress.gov/member/earl-carter/C001103,GA,Southeast
cd115,1302,"Congressional District 2 (115th Congress), Georgia",518913,30.194000000000006,69.895,68.885,30.544,68.03,31.404,60.825,13.822,59.462,14.82,61.506,16.129,61.874,9.672,68.89,11.609000000000002,64.212,11.91,71.809,26.453000000000007,59.69600000000001,39.749,52.798,46.74,36.842,61.269,82.62899999999998,16.567,79.786,19.757,23.691,74.657,68.623,29.066,79.221,20.306,67.929,10.802,50.25899999999999,35.242,44.31,23.359,60.618,39.508,45.17,40.012,57.87600000000001,26.181,57.088,22.544,61.449,20.22,62.869,19.378,49.972,50.028,56.294,6.063,1302,Representative,"Bishop, Sanford D., Jr.",Democratic,13,2,Georgia,https://www.congress.gov/member/sanford-bishop/B000490,GA,Southeast
cd115,1303,"Congressional District 3 (115th Congress), Georgia",536616,28.905,71.20100000000002,59.47,40.204,57.374,41.848,54.282,17.579,53.726000000000006,19.146,55.427,23.086,55.599,16.586,65.63600000000001,13.078,59.452,14.079,67.582,30.778,56.398,41.983,58.005,40.471,43.648,54.593,80.715,18.573,78.415,21.02,25.71,72.825,66.208,31.641,70.77600000000002,29.459,58.894,19.719,44.951,39.715,41.481,28.641,52.778,47.39100000000001,36.562,50.099,50.108,35.278,50.924,30.786,55.258,28.17,57.103,26.292,40.241,59.75899999999999,50.955,6.994,1303,Representative,"Ferguson, Drew",Republican,13,3,Georgia,http://fergusonforgeorgia.com/,GA,Southeast
cd115,1304,"Congressional District 4 (115th Congress), Georgia",539754,37.621,62.572,74.64699999999998,24.3,74.77199999999998,24.998,67.418,11.4,68.487,11.720999999999998,70.362,12.511,66.583,7.445,75.015,10.296,70.058,10.25,77.43,20.671,67.793,30.784,49.301,49.197,33.917,63.782,86.681,12.111,83.01299999999998,16.225,25.809,72.567,74.436,24.065,84.60600000000002,14.767,76.767,8.177999999999999,56.367,30.991,62.282,16.082,67.134,33.024,52.274,36.295,64.181,22.776,66.222,18.916,71.377,15.005999999999998,71.328,15.367,58.07,41.93,68.611,4.902,1304,Representative,"Johnson, Henry C. &#34;Hank,&#34; Jr.",Democratic,13,4,Georgia,https://www.congress.gov/member/henry-johnson/J000288,GA,Southeast
cd115,1305,"Congressional District 5 (115th Congress), Georgia",583093,41.0,59.077,76.15100000000002,22.638,76.88600000000002,23.214,70.195,10.255999999999998,70.8,10.021,73.528,11.072,69.952,6.474,76.733,8.582,72.187,9.017,80.096,18.055,70.477,29.078000000000007,42.549,56.839,28.331,70.548,87.37299999999998,11.425999999999998,83.689,15.719,29.722,68.809,77.962,20.64,86.176,13.385,79.931,5.8660000000000005,64.686,23.275,64.204,14.235,73.035,27.132,54.494,34.663000000000004,69.152,19.471,70.163,15.166,73.946,11.503,74.279,11.371,59.855,40.145,69.734,4.731,1305,Representative,"Lewis, John",Democratic,13,5,Georgia,https://www.congress.gov/member/john-lewis/L000287,GA,Southeast
cd115,1306,"Congressional District 6 (115th Congress), Georgia",550292,38.721,61.335,68.149,31.339,70.249,29.78,57.709,15.713,60.18,15.697,64.021,19.046,62.54,13.145,72.273,10.968,66.436,11.768,74.479,24.332,66.75,33.073,49.31800000000001,51.23,34.83,64.919,85.12200000000001,14.537,82.007,18.015,38.081,60.786,71.582,26.676,78.922,21.14,72.134,14.767,56.404,29.875,55.96100000000001,25.342,62.178,38.012,42.25,52.227,56.648,36.445,60.32100000000001,29.667,67.574,23.614,67.227,23.777,48.258,51.74100000000001,61.968,6.662000000000001,1306,Representative,"Price, Tom",Republican,13,6,Georgia,https://www.congress.gov/member/tom-price/P000591,GA,Southeast
cd115,1307,"Congressional District 7 (115th Congress), Georgia",548714,36.428,63.661,68.142,31.39,69.396,30.106,56.844,16.012,56.548,16.887,58.672,19.39,60.372,12.795,67.458,13.357,63.717,13.062,72.851,26.004,61.419,38.584,54.517,45.254,35.778,63.859,83.87700000000002,15.705,80.568,19.388,31.505,67.00399999999999,69.053,28.987,78.281,21.904,64.908,15.229,53.895,30.986,51.00899999999999,26.038,60.304,39.816,43.944,46.799,57.312,32.211,59.195,27.059,63.787,24.292,64.108,25.328000000000007,49.754,50.246,57.975,7.14,1307,Representative,"Woodall, Rob",Republican,13,7,Georgia,https://www.congress.gov/member/rob-woodall/W000810,GA,Southeast
cd115,1308,"Congressional District 8 (115th Congress), Georgia",534494,27.958,72.145,58.379,41.136,57.875,41.798,53.217,17.141,53.584,19.18,55.963,22.941,56.111,17.137999999999998,65.096,14.187,59.377,14.691,66.564,32.319,56.096,43.70399999999999,58.8,40.876,45.433,53.164,80.047,19.436,77.583,22.256,23.148000000000003,75.376,66.878,31.049,70.895,29.234,60.322,16.951,44.782,39.598,40.856,29.201,50.217,49.915,37.214,48.523,48.63399999999999,36.276,50.535,30.946,53.88399999999999,28.636,55.94300000000001,28.319000000000006,41.267,58.733,49.488,7.068,1308,Representative,"Scott, Austin",Republican,13,8,Georgia,https://www.congress.gov/member/austin-scott/S001189,GA,Southeast
cd115,1309,"Congressional District 9 (115th Congress), Georgia",548382,30.567,69.393,62.479,37.521,60.92100000000001,38.478,50.822,19.359,50.816,19.644,52.407,22.833,58.073,15.513,63.639,14.348,57.282,14.403,69.575,29.325,60.062,39.24,56.378,44.298,39.713,60.269,81.499,18.341,78.77,20.623,31.476,67.124,63.05,33.721,68.959,30.909,56.981,24.241,44.99100000000001,39.697,41.913,31.907,51.889,48.158,36.723,53.786,48.624,40.898,49.975,36.836,56.762,31.499,56.49800000000001,31.123,41.944,58.056,49.51600000000001,9.016,1309,Representative,"Collins, Doug",Republican,13,9,Georgia,https://www.congress.gov/member/doug-collins/C001093,GA,Southeast
cd115,1310,"Congressional District 10 (115th Congress), Georgia",549834,30.363000000000003,69.681,62.94600000000001,36.675,61.44600000000001,38.21,54.05,17.175,53.85,18.31,56.449,21.236,57.914,14.529000000000002,65.852,12.996,59.53100000000001,14.142,69.202,29.347,54.987,45.115,55.304,44.64,39.177,60.50100000000001,81.592,17.252,78.824,20.839,26.966,71.532,66.361,31.263,73.012,26.938,60.363,17.745,46.661,37.848,46.039,27.122,54.422,45.68,38.269,50.333,50.614,36.515,51.511,32.15,59.396,25.094,58.496,27.934,43.708,56.291,52.506,7.91,1310,Representative,"Hice, Jody B.",Republican,13,10,Georgia,https://www.congress.gov/member/jody-hice/H001071,GA,Southeast
cd115,1311,"Congressional District 11 (115th Congress), Georgia",555201,33.286,66.718,61.966,37.407,60.286,39.935,54.684,16.785999999999998,54.442,17.578,54.655,23.156,57.335,16.634,65.937,13.908,59.687,13.904000000000002,69.85,29.071,60.82,38.792,56.801,42.246,40.511,58.679,81.575,17.951,80.352,19.165,31.579,67.187,70.024,28.031,73.138,26.691,59.942,22.57,48.261,35.578,47.715,27.416,55.004,45.102,38.512,52.17100000000001,51.041,38.538,53.843,32.17,60.56800000000001,27.238000000000003,60.257,27.964,40.843,59.157,55.319,7.265,1311,Representative,"Loudermilk, Barry",Republican,13,11,Georgia,https://www.congress.gov/member/barry-loudermilk/L000583,GA,Southeast
cd115,1312,"Congressional District 12 (115th Congress), Georgia",538457,29.828000000000007,70.236,64.965,34.596,61.622,38.187,56.129,16.359,56.416,17.546,57.008,20.818,58.409,13.72,65.48899999999999,13.773,60.26,13.628,70.122,28.837,60.728,38.938,57.92100000000001,42.042,40.384,59.182,81.87100000000002,17.828,78.999,20.964,25.405,73.028,66.46300000000001,31.152,75.846,24.224,61.341,16.241,44.683,39.287,43.889,26.457,55.46,44.62600000000001,39.632,45.845,50.592,33.589,53.176,27.825,58.344,23.303,58.58600000000001,24.62,47.345,52.655,52.47,7.677,1312,Representative,"Allen, Rick W.",Republican,13,12,Georgia,https://www.congress.gov/member/rick-allen/A000372,GA,Southeast
cd115,1313,"Congressional District 13 (115th Congress), Georgia",529081,33.422,66.755,72.969,26.014,69.908,30.043000000000006,63.33,12.172,63.308,12.952,65.189,13.884,63.51300000000001,8.343,70.771,10.561,66.26,11.054,75.15,22.819000000000006,62.382,35.856,50.1,47.649,34.961,63.824,84.178,14.714,81.202,18.374,24.249,74.10600000000002,72.881,25.692,82.539,16.718,70.253,10.013,51.993,32.82,52.643,19.031,60.285,39.84,48.785,38.034,59.506,25.344,60.618,21.252,66.333,18.201,66.58,18.689,54.052,45.949,63.437,5.641,1313,Representative,"Scott, David",Democratic,13,13,Georgia,https://www.congress.gov/member/david-scott/S001157,GA,Southeast
cd115,1314,"Congressional District 14 (115th Congress), Georgia",523187,28.218000000000004,71.8,60.17,39.751,55.642,43.33,48.539,19.651,48.151,21.662,50.846,25.585,54.69600000000001,17.391,63.233,15.08,55.976000000000006,15.437,66.982,31.71,51.67100000000001,48.357,62.688,36.435,47.37600000000001,51.815,79.663,19.85,77.436,22.308000000000003,27.591,70.956,62.875,34.25,71.016,29.571,55.804,24.91,41.68899999999999,42.599,39.554,33.995,47.147,52.909,34.076,54.541,46.117,40.768,47.289,36.548,52.856,34.61,53.049,35.161,38.472,61.528,47.478,9.128,1314,Representative,"Graves, Tom",Republican,13,14,Georgia,https://www.congress.gov/member/tom-graves/G000560,GA,Southeast
cd115,1501,"Congressional District 1 (115th Congress), Hawaii",563421,45.441,54.254,74.009,25.642,79.952,19.046,61.26300000000001,14.947,59.526,17.55,68.641,16.675,65.574,9.682,74.718,10.78,68.571,10.081,76.97399999999998,21.644,68.617,29.922,45.476000000000006,53.649,27.045,69.89,85.759,12.694,83.73700000000002,14.812,39.271,58.515,76.042,21.138,82.12700000000002,17.449,77.258,9.115,62.73,23.571,64.28399999999999,19.033,70.747,29.252,53.181,41.28100000000001,69.032,24.244,74.293,19.577,77.566,15.747,78.508,15.818,57.331,42.669,69.23,4.931,1501,Representative,"Hanabusa, Colleen",Democratic,15,1,Hawaii,http://www.hanabusaforhawaii.com/,HI,West
cd115,1502,"Congressional District 2 (115th Congress), Hawaii",542036,44.96,54.87,70.71600000000002,28.938,75.613,23.89,61.04,16.406,58.95399999999999,19.325,66.926,18.274,65.189,10.597,74.48100000000002,11.484000000000002,69.149,11.029000000000002,75.13600000000002,23.659,70.324,27.705,45.252,54.815,28.747,70.175,85.12799999999999,13.652,83.779,14.859000000000002,36.836,60.885,74.61,22.886,81.07600000000002,18.375,75.961,10.499,61.667,25.902,63.395,19.972,68.703,31.287,48.75,44.187,65.305,27.076,72.33,19.825,76.23100000000002,15.702,76.811,15.544,56.229,43.771,66.301,5.629,1502,Representative,"Gabbard, Tulsi",Democratic,15,2,Hawaii,https://www.congress.gov/member/tulsi-gabbard/G000571,HI,West
cd115,1601,"Congressional District 1 (115th Congress), Idaho",620020,34.541,65.023,59.826,39.945,62.725,36.069,45.903,19.939,46.51,21.988000000000003,50.554,26.713,52.052,19.889,63.483,13.407,56.58,13.46,67.613,32.413000000000004,56.633,43.44300000000001,49.87300000000001,48.505,31.611,67.535,81.667,17.852,79.584,19.799,37.904,60.545,65.023,30.799,72.615,27.299,57.234,28.673,42.591,40.477,44.019,34.462,49.483,50.057,33.674,61.085,49.53,44.093,53.978,37.975,59.54600000000001,35.062,63.12300000000001,31.297,39.043,60.957,52.597,8.796,1601,Representative,"Labrador, Raul R.",Republican,16,1,Idaho,https://www.congress.gov/member/raul-labrador/L000573,ID,West
cd115,1602,"Congressional District 2 (115th Congress), Idaho",584143,39.08,60.801,60.512,39.158,63.67100000000001,35.152,51.56,19.324,51.195,20.531,54.957,23.768,55.041,16.426,67.98899999999999,12.107,63.986,12.459,69.848,29.716,60.08,39.465,50.438,48.517,29.901,69.95,83.65,15.970999999999998,81.21,18.016,37.459,60.95399999999999,66.217,29.967,76.88600000000002,23.512,67.79,17.32,52.923,33.391,52.996,30.338,58.691,41.335,38.593,54.824,56.865,35.51300000000001,60.831,29.504,64.569,25.48,66.219,25.182,47.201,52.799,56.584,8.599,1602,Representative,"Simpson, Michael K.",Republican,16,2,Idaho,https://www.congress.gov/member/michael-simpson/S001148,ID,West
cd115,1701,"Congressional District 1 (115th Congress), Illinois",545529,34.347,65.294,75.357,24.547,75.135,23.797,62.63,10.012,64.60600000000001,10.281,65.57300000000001,11.069,64.829,6.041,73.354,8.128,67.11,8.369,78.221,20.282,69.156,29.512,47.207,50.62,26.819000000000006,72.236,87.09899999999998,11.675999999999998,83.37799999999999,15.592,26.842,71.281,71.305,26.866,81.555,18.134,72.396,8.827,58.136,28.376,53.666,17.949,63.081,36.543,50.548,36.692,64.73899999999999,21.105,66.649,18.053,72.012,13.611,74.485,13.263,56.067,43.933,66.15100000000001,4.11,1701,Representative,"Rush, Bobby L.",Democratic,17,1,Illinois,https://www.congress.gov/member/bobby-rush/R000515,IL,Midwest
cd115,1702,"Congressional District 2 (115th Congress), Illinois",531614,34.085,65.837,74.876,24.763,77.33,21.939,64.248,10.12,64.528,10.43,67.593,10.675999999999998,65.432,6.127000000000002,72.759,8.851,68.532,8.52,78.02600000000002,20.498,67.94,31.012,49.214,49.09,26.889,72.939,87.10799999999998,11.671,84.2,14.805,24.473000000000006,73.656,72.096,26.39,81.896,17.631,73.51100000000002,8.971,56.214,30.113000000000003,49.996,18.818,63.642,36.37,50.755,36.796,63.17100000000001,22.808000000000003,67.33800000000001,17.662,72.084,13.208,74.455,13.31,55.339,44.662,64.6,4.526,1702,Representative,"Kelly, Robin L.",Democratic,17,2,Illinois,https://www.congress.gov/member/robin-kelly/K000385,IL,Midwest
cd115,1703,"Congressional District 3 (115th Congress), Illinois",544472,35.325,64.49,68.858,31.315,72.889,26.191,56.256,14.03,58.793,14.438,62.903,16.205,60.949,10.887,72.584,10.053,66.745,10.102,74.223,24.477,63.778,35.526,55.324,43.418,31.33,68.471,84.663,14.446,82.82600000000002,16.295,31.257,67.046,68.209,29.987,77.039,23.056,69.277,14.353,55.018,31.743,51.521,24.588,62.636,37.378,44.882,46.434,60.59,29.703000000000007,65.301,23.668000000000006,70.758,18.589,72.547,17.884,45.963,54.037,61.255,5.773,1703,Representative,"Lipinski, Daniel",Democratic,17,3,Illinois,https://www.congress.gov/member/daniel-lipinski/L000563,IL,Midwest
cd115,1704,"Congressional District 4 (115th Congress), Illinois",514953,43.283,56.322,79.404,20.319000000000006,83.405,15.803,67.872,9.78,69.382,9.134,75.309,9.409,71.469,5.739,78.258,7.817,75.414,7.16,80.82,17.035999999999998,70.833,27.347,39.749,58.309,21.261,77.60300000000002,87.68,10.732,84.99799999999998,13.361,35.532,62.735,75.01,23.2,84.57700000000001,15.234000000000002,79.016,7.412000000000001,69.66199999999999,20.502,62.492,14.373,75.767,24.213,59.00100000000001,32.374,72.92699999999998,17.209,75.219,13.737,79.08800000000002,10.324000000000002,81.273,9.283,62.413,37.587,71.219,3.74,1704,Representative,"Gutierrez, Luis V.",Democratic,17,4,Illinois,https://www.congress.gov/member/luis-gutierrez/G000535,IL,Midwest
cd115,1705,"Congressional District 5 (115th Congress), Illinois",595335,48.121,51.411,77.648,22.138,84.71700000000001,14.831,65.312,10.235,68.14699999999999,9.024,73.52,11.091,70.521,7.643,80.28399999999998,7.432,74.607,7.342,82.26799999999999,16.197,72.50399999999998,26.55,37.63800000000001,61.161,18.843,80.632,89.08200000000002,9.671,87.132,11.292,48.197,50.93600000000001,76.712,21.112,84.949,14.94,80.95,9.114,67.428,20.565,69.245,15.75,72.893,27.151,49.935,45.015,69.676,22.967,72.587,18.725,79.882,11.686,80.251,11.745,61.087,38.912,74.732,4.079,1705,Representative,"Quigley, Mike",Democratic,17,5,Illinois,https://www.congress.gov/member/mike-quigley/Q000023,IL,Midwest
cd115,1706,"Congressional District 6 (115th Congress), Illinois",550163,37.733,61.492,66.304,34.177,69.618,29.38,54.468,15.5,57.511,15.59,59.387,17.683,57.983,11.765999999999998,70.619,9.449,65.221,10.282,73.289,26.166,63.46100000000001,34.888000000000005,52.88,46.75899999999999,29.231,70.446,86.242,13.056,83.03299999999999,16.016,35.268,63.14100000000001,67.184,31.345,76.388,23.911,67.245,15.494000000000002,51.497,33.865,53.205,27.226,58.03100000000001,41.265,39.218,53.173,56.14,34.784,62.82899999999999,26.964,68.35300000000001,21.946,70.477,21.862,44.774,55.226000000000006,58.187,7.55,1706,Representative,"Roskam, Peter J.",Republican,17,6,Illinois,https://www.congress.gov/member/peter-roskam/R000580,IL,Midwest
cd115,1707,"Congressional District 7 (115th Congress), Illinois",573263,42.851000000000006,56.82,79.842,19.883,83.859,15.586,68.15,8.14,70.98,7.677,75.35600000000002,8.394,71.493,4.777,79.045,6.921,74.539,6.359,81.986,16.065,72.694,25.557,39.168,59.292,19.381,79.318,88.585,9.853,85.111,13.162,34.464,63.869,76.367,21.499,86.42299999999999,13.468,80.67399999999998,5.402,65.82600000000001,22.862,65.77,13.057,72.743,27.276,56.765,33.047,69.97399999999999,18.536,73.128,14.533,77.145,11.01,80.723,9.324,63.92100000000001,36.079,74.542,3.318,1707,Representative,"Davis, Danny K.",Democratic,17,7,Illinois,https://www.congress.gov/member/danny-davis/D000096,IL,Midwest
cd115,1708,"Congressional District 8 (115th Congress), Illinois",543750,35.266,64.611,69.366,30.66,72.75,26.472,57.049,14.68,59.57899999999999,15.178,63.538,16.935,61.00899999999999,10.875,72.699,11.122,65.639,10.72,74.821,24.351,66.278,33.528,54.04,45.462,33.45,67.157,86.094,13.494000000000002,83.42,16.083,31.228,67.09100000000001,68.83800000000001,29.727,78.381,21.512,72.641,13.017,56.142,30.151,51.559,25.392,61.162,38.519,45.032,47.124,60.303,31.044,65.249,24.943,71.395,20.462,73.017,19.325,48.283,51.717,62.625,6.684,1708,Representative,"Krishnamoorthi, Raja",Democratic,17,8,Illinois,http://rajaforcongress.com/,IL,Midwest
cd115,1709,"Congressional District 9 (115th Congress), Illinois",571226,48.297,51.334,76.956,22.747,82.89,16.745,64.545,10.669,68.301,9.531,72.01899999999998,12.293,68.211,8.449,79.59,7.434,73.182,7.579,81.622,16.849,72.352,26.94,37.964,60.212,20.456,79.367,89.198,9.699,86.28,12.474,45.488,53.53,76.436,21.489,84.581,15.206,78.556,10.023,67.905,20.676,68.308,16.441,71.35,28.708,49.466,46.19600000000001,68.579,25.612,73.745,19.158,78.403,14.618,80.277,12.842,59.502,40.49800000000001,72.18,4.8180000000000005,1709,Representative,"Schakowsky, Janice D.",Democratic,17,9,Illinois,https://www.congress.gov/member/janice-schakowsky/S001145,IL,Midwest
cd115,1710,"Congressional District 10 (115th Congress), Illinois",535455,37.508,62.423,69.378,30.821,72.189,27.293000000000006,58.276,13.968,59.628,14.72,62.22,16.887,61.507,9.893,71.418,11.194,65.805,10.436,75.317,23.559,68.64399999999999,30.246,53.787,45.38,29.923,70.281,87.059,12.058,84.46700000000001,14.445,32.415,65.905,69.211,29.494,77.119,22.781,71.396,14.401,58.372,28.198,56.021,22.995,62.081,38.012,42.93899999999999,48.761,59.023,31.61,65.334,23.599,71.702,18.429,72.99,18.294,48.152,51.848,60.646,5.91,1710,Representative,"Schneider, Brad",Democratic,17,10,Illinois,http://www.schneiderforcongress.com/,IL,Midwest
